"TITLE","AUTHORS","SUBJECT","DESCRIPTION","PUBLISHER","AVAILABILITY","RESEARCH_ORG","SPONSORING_ORG","CONTRIBUTING_ORG","PUBLICATION_COUNTRY","PUBLICATION_DATE","LANGUAGE","RESOURCE_TYPE","TYPE_QUALIFIER","RELATION","COVERAGE","FORMAT","IDENTIFIER","REPORT_NUMBER","DOE_CONTRACT_NUMBER","OTHER_IDENTIFIER","DOI","RIGHTS","ENTRY_DATE","OSTI_IDENTIFIER","CITATION_URL","PURL_URL","JOURNAL_NAME","JOURNAL_ISSUE","JOURNAL_VOLUME"
"Aquarius Mountains hot dry rock geothermal prospect, northwest Arizona (abstract)","Goff, F E; Eddy, A C; Arne, B H; Aiken, C; West, F G","15 GEOTHERMAL ENERGY; ARIZONA; HOT-DRY-ROCK SYSTEMS; GEOCHEMICAL SURVEYS; GRAVITY SURVEYS; BASALT; GEOTHERMAL GRADIENTS; GEOTHERMOMETRY; ISOTHERM; RESOURCE POTENTIAL; RHYOLITES; SEISMIC P WAVES; VOLCANIC ROCKS; GEOPHYSICAL SURVEYS; GEOTHERMAL SYSTEMS; IGNEOUS ROCKS; NORTH AMERICA; ROCKS; SEISMIC WAVES; SURVEYS; TEMPERATURE GRADIENTS; USA; WESTERN REGION; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 399","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6931263","https://www.osti.gov/biblio/6931263","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"Structure of the shallow crust beneath Olkaria geothermal field, Kenya, deduced from gravity studies (abstract)","Ndombi, J M","15 GEOTHERMAL ENERGY; KENYA; GEOTHERMAL FIELDS; GRAVITY SURVEYS; EARTH CRUST; FUMAROLES; GEOLOGIC MODELS; GEOLOGIC STRUCTURES; HOT SPRINGS; HYDROTHERMAL ALTERATION; SEISMIC P WAVES; AFRICA; DEVELOPING COUNTRIES; GEOPHYSICAL SURVEYS; SEISMIC WAVES; SURVEYS; THERMAL SPRINGS; WATER SPRINGS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of Nairobi, Kenya","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 399","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6931264","https://www.osti.gov/biblio/6931264","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"Activation volume for steady-state flow in polycrystalline CsCl (cesium chloride structure) (abstract)","Kirby, S H; Heard, H C","15 GEOTHERMAL ENERGY; CESIUM CHLORIDES; COMPRESSION STRENGTH; FLOW STRESS; ELASTICITY; PLASTICITY; SODIUM CHLORIDES; STEADY-STATE CONDITIONS; ALKALI METAL COMPOUNDS; CESIUM COMPOUNDS; CHLORIDES; CHLORINE COMPOUNDS; HALIDES; HALOGEN COMPOUNDS; MECHANICAL PROPERTIES; SODIUM COMPOUNDS; STRESSES; TENSILE PROPERTIES; 152002* - Geothermal Data & Theory- Properties of Minerals & Rocks","","","","","","","United States","1979-05-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 60:18","","Medium: X; Size: Pages: 399","","","W-7405-ENG-48","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6779912","https://www.osti.gov/biblio/6779912","","EOS, Trans., Am. Geophys. Union; (United States)","","60:18"
"Geothermal reconniassance survey of the Quachita Mountains, Arkansas","Sharp, J B; Steele, K F; Wagner, G H","15 GEOTHERMAL ENERGY; ARKANSAS; GEOTHERMAL EXPLORATION; MINERAL SPRINGS; GEOCHEMICAL SURVEYS; ABSORPTION SPECTROSCOPY; GEOTHERMAL GRADIENTS; GEOTHERMOMETRY; QUANTITY RATIO; SAMPLING; SILICA; THERMAL WATERS; CHALCOGENIDES; EXPLORATION; MINERALS; NORTH AMERICA; OXIDES; OXYGEN COMPOUNDS; SILICON COMPOUNDS; SILICON OXIDES; SOUTHWEST REGION; SPECTROSCOPY; SURVEYS; TEMPERATURE GRADIENTS; USA; WATER SPRINGS; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Univ. of Arkansas, Fayetteville","","","United States","1979-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:2","","Medium: X; Size: Pages: 165-166","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5357785","https://www.osti.gov/biblio/5357785","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:2"
"Sulfide minerals in the Salton Sea geothermal system, Imperial Valley, California","McKibben, M A","15 GEOTHERMAL ENERGY; SALTON SEA GEOTHERMAL FIELD; GEOCHEMICAL SURVEYS; MINERALOGY; BRINES; CALCITE; CHALCOPYRITE; CHLORIDES; EPIDOTES; GALENA; GEOTHERMAL WELLS; HEMATITE; IMPERIAL VALLEY; LITHOLOGY; MARCASITE; MINERALS; PYRITE; QUARTZ; SANDSTONES; SHALES; SPHALERITE; SULFIDES; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CALCIUM SILICATES; CALIFORNIA; CARBON COMPOUNDS; CARBONATES; CHALCOGENIDES; CHLORINE COMPOUNDS; COPPER COMPOUNDS; COPPER SULFIDES; GEOTHERMAL FIELDS; HALIDES; HALOGEN COMPOUNDS; IRON COMPOUNDS; IRON ORES; IRON OXIDES; IRON SILICATES; IRON SULFIDES; LEAD COMPOUNDS; LEAD SULFIDES; NORTH AMERICA; ORES; OXIDES; OXYGEN COMPOUNDS; PYRITES; ROCKS; SEDIMENTARY ROCKS; SILICATES; SILICON COMPOUNDS; SILICON OXIDES; SULFUR COMPOUNDS; SULFUR ORES; SURVEYS; TRANSITION ELEMENT COMPOUNDS; USA; WELLS; WESTERN REGION; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Univ. of California, Riverside","","","United States","1979-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:3","","Medium: X; Size: Pages: 91","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5303975","https://www.osti.gov/biblio/5303975","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:3"
"Cathodoluminescent zonation of anhydrite veins from the Salton Sea geothermal field, California","Page, L E; Chan, M A; Tewhey, J D","15 GEOTHERMAL ENERGY; ANHYDRITE; CATHODOLUMINESCENCE; SALTON SEA GEOTHERMAL FIELD; PETROLOGY; CALCITE; EPIDOTES; MORPHOLOGY; PETROGRAPHY; SHALES; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CALCIUM SILICATES; CALCIUM SULFATES; CARBON COMPOUNDS; CARBONATES; GEOLOGY; GEOTHERMAL FIELDS; IRON COMPOUNDS; IRON SILICATES; LUMINESCENCE; MINERALS; OXYGEN COMPOUNDS; ROCKS; SEDIMENTARY ROCKS; SILICATES; SILICON COMPOUNDS; SULFATES; SULFUR COMPOUNDS; TRANSITION ELEMENT COMPOUNDS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","","","","United States","1979-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:3","","Medium: X; Size: Pages: 121","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5303999","https://www.osti.gov/biblio/5303999","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:3"
"Vitrinite reflectance geothermometry in the Cerro Prieto Geothermal Field","Barker, C E","15 GEOTHERMAL ENERGY; CERRO PRIETO GEOTHERMAL FIELD; GEOTHERMOMETRY; RESERVOIR TEMPERATURE; MACERALS; REFLECTIVITY; COAL RANK; OILS; SEDIMENTS; GEOTHERMAL FIELDS; OPTICAL PROPERTIES; ORGANIC COMPOUNDS; OTHER ORGANIC COMPOUNDS; PHYSICAL PROPERTIES; SURFACE PROPERTIES; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys; 152004 - Geothermal Data & Theory- Isotope & Trace Element Studies","","","","Univ. of California, Riverside","","","United States","1979-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:3","","Medium: X; Size: Pages: 68","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5438238","https://www.osti.gov/biblio/5438238","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:3"
"Clear Lake volcanics and The Geysers geothermal system, California","Donnelly, J M; Hearn, Jr, B C","15 GEOTHERMAL ENERGY; GEYSERS GEOTHERMAL FIELD; GEOLOGY; HYDROLOGY; ANDESITES; THERMAL SPRINGS; VOLCANIC REGIONS; VOLCANIC ROCKS; VOLCANISM; GEOTHERMAL FIELDS; IGNEOUS ROCKS; ROCKS; WATER SPRINGS; 150201* - Geology & Hydrology of Geothermal Systems- USA- (-1989)","","","","","","","United States","1979-02-01T00:00:00Z","English","Journal Article","","Journal Name: Geol. Soc. Am., Abstr. Programs; (United States); Journal Volume: 11:3","","Medium: X; Size: Pages: 75-76","","","","Journal ID: CODEN: GAAPB","","","2009-12-16T00:00:00Z","5438279","https://www.osti.gov/biblio/5438279","","Geol. Soc. Am., Abstr. Programs; (United States)","","11:3"
"Interaction of NaCl solution and seawater with andesite 200/sup 0/ to 400/sup 0/C, 500 to 1000 bars (abstract)","Liou, J G; Dickson, F W","15 GEOTHERMAL ENERGY; GEOTHERMAL SYSTEMS; ROCK-FLUID INTERACTIONS; JAPAN; ANDESITES; CALCIUM; IRON; MAGNESIUM; METEORIC WATER; POTASSIUM; SEAWATER; SILICA; SODIUM CHLORIDES; ALKALI METAL COMPOUNDS; ALKALI METALS; ALKALINE EARTH METALS; ASIA; CHALCOGENIDES; CHLORIDES; CHLORINE COMPOUNDS; ELEMENTS; GROUND WATER; HALIDES; HALOGEN COMPOUNDS; HYDROGEN COMPOUNDS; IGNEOUS ROCKS; METALS; MINERALS; OXIDES; OXYGEN COMPOUNDS; ROCKS; SILICON COMPOUNDS; SILICON OXIDES; SODIUM COMPOUNDS; TRANSITION ELEMENTS; VOLCANIC ROCKS; WATER; 152003* - Geothermal Data & Theory- Rock-Water-Gas Interactions","","","","Stanford Univ., CA","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1221","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088251","https://www.osti.gov/biblio/7088251","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Problems and results of high pessure thermal conductivity measurements (abstract)","Barker, C; Beck, A E; Schloessin, H H","15 GEOTHERMAL ENERGY; MINERALS; THERMAL CONDUCTIVITY; MEASURING METHODS; CALCITE; HEAT SOURCES; PYROPHYLLITE; ALKALINE EARTH METAL COMPOUNDS; ALUMINIUM COMPOUNDS; ALUMINIUM SILICATES; CALCIUM CARBONATES; CALCIUM COMPOUNDS; CARBON COMPOUNDS; CARBONATES; OXYGEN COMPOUNDS; PHYSICAL PROPERTIES; SILICATES; SILICON COMPOUNDS; THERMODYNAMIC PROPERTIES; 152000* - Geothermal Data & Theory","","","","Dept. of Geophysics, UWO, London, Ontario","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1029","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088261","https://www.osti.gov/biblio/7088261","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Analysis of hot dry rock and circulating water (abstract)","Balagna, J P; Beddoe, T A; Binder, I; Gancarz, A J; Vidale, R J; Williams, R A","15 GEOTHERMAL ENERGY; DRILL CORES; CHEMICAL COMPOSITION; GEOTHERMAL FLUIDS; ACTIVATION ANALYSIS; ANTIMONY; ARSENIC; BIOTITE; CESIUM; CHEMICAL ANALYSIS; EUROPIUM; GRANODIORITES; HEAT EXTRACTION; HOT-DRY-ROCK SYSTEMS; MOLYBDENUM; NEUTRONS; NEW MEXICO; SCANDIUM; TRACE AMOUNTS; TUNGSTEN; ZINC; ALKALI METALS; BARYONS; ELEMENTARY PARTICLES; ELEMENTS; FERMIONS; FLUIDS; GEOTHERMAL SYSTEMS; GRANITES; HADRONS; IGNEOUS ROCKS; METALS; MICA; MINERALS; NORTH AMERICA; NUCLEONS; PLUTONIC ROCKS; RARE EARTHS; REFRACTORY METALS; ROCKS; SEMIMETALS; SOUTHWEST REGION; TRANSITION ELEMENTS; USA; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Los Alamos Scientific Lab., NM","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1225","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088281","https://www.osti.gov/biblio/7088281","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Helium isotope variations: evidence for mantle plumes at Yellowstone, Kilauea, and the Ethiopian Rift Valley (abstract)","Lupton, J E","15 GEOTHERMAL ENERGY; GEOTHERMAL SYSTEMS; HELIUM ISOTOPES; KILAUEA VOLCANO; RIFT ZONES; YELLOWSTONE NATIONAL PARK; CERRO PRIETO GEOTHERMAL FIELD; EARTH MANTLE; ISOTOPE EFFECTS; PLUMES; GEOLOGIC STRUCTURES; GEOTHERMAL FIELDS; ISOTOPES; PUBLIC LANDS; VOLCANOES; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Scripps Inst. of Oceanography, La Jolla, CA","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1194","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088287","https://www.osti.gov/biblio/7088287","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Telluric mapping in the vicinity of the Salton geothermal area (abstract)","Humphreys, G","15 GEOTHERMAL ENERGY; SALTON SEA GEOTHERMAL FIELD; TELLURIC SURVEYS; LEAST SQUARE FIT; MAPPING; SALTON SEA; SEDIMENTS; ELECTRICAL SURVEYS; GEOPHYSICAL SURVEYS; GEOTHERMAL FIELDS; LAKES; MAXIMUM-LIKELIHOOD FIT; NUMERICAL SOLUTION; SURFACE WATERS; SURVEYS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of California, Riverside","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1201","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088301","https://www.osti.gov/biblio/7088301","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Characteristics of a fault controlled geothermal system (abstract)","Chapman, D S; Kilty, K; Mase, C W","15 GEOTHERMAL ENERGY; UTAH; HYDROTHERMAL SYSTEMS; MAGNETIC SURVEYS; RESISTIVITY SURVEYS; FINITE DIFFERENCE METHOD; FLUID FLOW; GEOLOGIC FAULTS; GEOTHERMAL GRADIENTS; HEAT FLOW; MATHEMATICAL MODELS; ELECTRICAL SURVEYS; GEOLOGIC STRUCTURES; GEOPHYSICAL SURVEYS; GEOTHERMAL SYSTEMS; ITERATIVE METHODS; NORTH AMERICA; NUMERICAL SOLUTION; ROCKY MOUNTAIN REGION; SURVEYS; TEMPERATURE GRADIENTS; USA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Univ. of Utah, Salt Lake City","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1201","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088306","https://www.osti.gov/biblio/7088306","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Seismic wave attenuation from local microearthquakes at the Coso geothermal area, California (abstract)","Jarzabek, D; Combs, J","15 GEOTHERMAL ENERGY; COSO HOT SPRINGS; SEISMIC SURVEYS; ATTENUATION; GEOTHERMAL SYSTEMS; MAPPING; MICROEARTHQUAKES; SEISMIC P WAVES; SEISMIC S WAVES; CALIFORNIA; EARTHQUAKES; GEOPHYSICAL SURVEYS; NORTH AMERICA; SEISMIC EVENTS; SEISMIC WAVES; SURVEYS; USA; WESTERN REGION; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Geothermal Services, Inc., San Diego, CA","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1200","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088315","https://www.osti.gov/biblio/7088315","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Utility of seismological methods in the exploration, delineation, and monitoring of geothermal reservoirs (abstract)","Majer, E L; McEvilly, T V; Schechter, B","15 GEOTHERMAL ENERGY; GEOTHERMAL SYSTEMS; SEISMIC SURVEYS; CERRO PRIETO GEOTHERMAL FIELD; EAST MESA GEOTHERMAL FIELD; GEYSERS GEOTHERMAL FIELD; KGRA; MAPPING; MICROEARTHQUAKES; SEISMIC P WAVES; SEISMIC S WAVES; SEISMOGRAPHS; TEMPERATURE GRADIENTS; EARTHQUAKES; GEOPHYSICAL SURVEYS; GEOTHERMAL FIELDS; MEASURING INSTRUMENTS; SEISMIC ARRAYS; SEISMIC DETECTORS; SEISMIC EVENTS; SEISMIC WAVES; SURVEYS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1200","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088321","https://www.osti.gov/biblio/7088321","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Geothermal studies on DSDP LEG 60 (abstract)","Horai, K; Uyeda, S","15 GEOTHERMAL ENERGY; SEA BED; HEAT FLOW; DRILL CORES; HYDROTHERMAL SYSTEMS; PACIFIC OCEAN; TECTONICS; TEMPERATURE LOGGING; THERMAL CONDUCTIVITY; GEOTHERMAL SYSTEMS; PHYSICAL PROPERTIES; SEAS; SURFACE WATERS; THERMODYNAMIC PROPERTIES; WELL LOGGING; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1188","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088329","https://www.osti.gov/biblio/7088329","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Terrestrial heat flow in the Greenville Province of the Canadian shield (abstract)","Judge, A","15 GEOTHERMAL ENERGY; CANADA; HEAT FLOW; HEAT SOURCES; IGNEOUS ROCKS; METAMORPHIC ROCKS; POTASSIUM; THORIUM; URANIUM; ACTINIDES; ALKALI METALS; ELEMENTS; METALS; NORTH AMERICA; ROCKS; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Dept. of Energy, Mines and Resources, Ottawa, Ontario","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1028","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088334","https://www.osti.gov/biblio/7088334","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Heat flow and heat generation in the Superior Province of the Canadian shield (abstract)","Jessop, A M; Lewis, T","15 GEOTHERMAL ENERGY; CANADA; HEAT FLOW; GEOLOGIC MODELS; HEAT SOURCES; NORTH AMERICA; 150301* - Geothermal Exploration & Exploration Technology- Geophysical Techniques & Surveys","","","","Dept. of Energy, Mines and Resources, Ottawa, Ontario","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1028","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","7088335","https://www.osti.gov/biblio/7088335","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"/sup 87/Sr//sup 86/Sr in water from the Los Alamos hot dry rock geothermal system (abstract)","Gancarz, A J","15 GEOTHERMAL ENERGY; GEOTHERMAL FLUIDS; ISOTOPE RATIO; HOT-DRY-ROCK SYSTEMS; ROCK-FLUID INTERACTIONS; FLUID INJECTION; HEAT EXTRACTION; HYDRAULIC FRACTURING; MIXING; NEW MEXICO; SAMPLING; STRONTIUM 86; STRONTIUM 87; STRONTIUM ISOTOPES; WATER; ALKALINE EARTH ISOTOPES; BETA DECAY RADIOISOTOPES; COMMINUTION; ELECTRON CAPTURE RADIOISOTOPES; EVEN-EVEN NUCLEI; EVEN-ODD NUCLEI; FLUIDS; FRACTURING; GEOTHERMAL SYSTEMS; HOURS LIVING RADIOISOTOPES; HYDROGEN COMPOUNDS; INTERMEDIATE MASS NUCLEI; ISOMERIC TRANSITION ISOTOPES; ISOTOPES; NORTH AMERICA; NUCLEI; OXYGEN COMPOUNDS; RADIOISOTOPES; SOUTHWEST REGION; STABLE ISOTOPES; USA; 152004* - Geothermal Data & Theory- Isotope & Trace Element Studies; 152003 - Geothermal Data & Theory- Rock-Water-Gas Interactions","","","","Los Alamos Scientific Lab., NM","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1225","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6831757","https://www.osti.gov/biblio/6831757","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Physical environment of hydrothermal systems: timing, location and orientation of fractures produced by thermal and magmatic processes (abstract)","Knapp, R B; Norton, D L","15 GEOTHERMAL ENERGY; HYDROTHERMAL SYSTEMS; FRACTURES; IGNEOUS ROCKS; MAGMA; ORIGIN; TECTONICS; TENSILE PROPERTIES; THERMAL FRACTURING; COMMINUTION; FAILURES; FRACTURING; GEOTHERMAL SYSTEMS; MECHANICAL PROPERTIES; ROCKS; 150303* - Geothermal Exploration & Exploration Technology- Exploratory Drilling & Well Logging","","","","","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1202","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6779932","https://www.osti.gov/biblio/6779932","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
"Geochemistry of the Hakone, Yugaward, Japan and Atami hydrothermal systems (abstract)","Oki, Y; Hirano, T","15 GEOTHERMAL ENERGY; JAPAN; HYDROTHERMAL SYSTEMS; ACID CARBONATES; GEOCHEMISTRY; METEORIC WATER; SEAWATER; SODIUM CHLORIDES; SULFATES; THERMAL WATERS; ALKALI METAL COMPOUNDS; ASIA; CHEMISTRY; CHLORIDES; CHLORINE COMPOUNDS; GEOTHERMAL SYSTEMS; GROUND WATER; HALIDES; HALOGEN COMPOUNDS; HYDROGEN COMPOUNDS; OXYGEN COMPOUNDS; SODIUM COMPOUNDS; SULFUR COMPOUNDS; WATER; 150302* - Geothermal Exploration & Exploration Technology- Geochemical Techniques & Surveys","","","","Hot Springs Research Inst., Kanagawa, Japan","","","United States","1978-12-01T00:00:00Z","English","Journal Article","","Journal Name: EOS, Trans., Am. Geophys. Union; (United States); Journal Volume: 59:12","","Medium: X; Size: Pages: 1220","","","","Journal ID: CODEN: EOSTA","","","2009-12-17T00:00:00Z","6779938","https://www.osti.gov/biblio/6779938","","EOS, Trans., Am. Geophys. Union; (United States)","","59:12"
